id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1203101564723810304,2019-12-06 23:59:00+00:00,1203101564723810304,Couldn't have said it better myself! I’m honored to have @JohnKerry join me for the #NoMalarkey barnstorm. https://t.co/qMLSGkG91x,611,3141,793,86,https://twitter.com/JoeBiden/status/1203101564723810304/video/1,en,False,,JoeBiden
1203095560988823552,2019-12-06 23:35:08+00:00,1203095560988823552,We deserve to know what Donald Trump is hiding. https://t.co/9eW3c5CscI,5157,24498,1865,277,https://twitter.com/CNN/status/1203056781733306370,en,False,,JoeBiden
1203088557927288832,2019-12-06 23:07:19+00:00,1203088557075828736,"Today, House Democrats led the way by passing a bill to restore the Voting Rights Act. All but one Republican voted against it. Shameful. Strengthening our democracy should not be a partisan issue. #HR4 #RestoreTheVote",309,1437,107,11,,en,False,939091,JoeBiden
1203088557075828736,2019-12-06 23:07:18+00:00,1203088557075828736,"The Voting Rights Act used to be one of our best tools to fight state laws designed to suppress the vote — particularly the votes of people of color. Then it was gutted by the Supreme Court, and Congressional Republicans have refused a legislative fix.",571,2219,158,21,,en,False,,JoeBiden
1203075643996549120,2019-12-06 22:16:00+00:00,1203075643996549120,"I’m so proud and so humbled to have @JohnKerry's support. He is an American hero, statesman, visionary, and friend. His endorsement and partnership mean the world to me. https://t.co/RShmQw3F2n",1288,8017,689,97,https://twitter.com/JoeBiden/status/1203075643996549120/video/1,en,False,,JoeBiden
1203041670285033472,2019-12-06 20:01:00+00:00,1203041670285033472,I'm proud to stand with @SEIU1984 and NH’s state employees as they fight for fair wages — Governor Sununu cannot shortchange workers with a contract that doesn't fairly compensate them. #UnionsForAll #NHPolitics,207,763,161,8,,en,False,,JoeBiden
1203025060539355137,2019-12-06 18:55:00+00:00,1203025060539355137,.@DrBiden and I send our prayers to those affected by today's tragic shooting at Naval Air Station Pensacola. We're grateful for the brave first responders who rushed to the scene and selflessly risked their lives to save others.,480,2967,119,15,,en,False,,JoeBiden
1202776170162507778,2019-12-06 02:26:00+00:00,1202776170162507778,This administration is morally bankrupt. https://t.co/uWNGY9bWWP,5464,29214,1875,324,https://twitter.com/CBSNews/status/1202336691266211841,en,False,,JoeBiden
1202761574332739584,2019-12-06 01:28:00+00:00,1202761574332739584,We need a president who is respected on the world stage. https://t.co/Hqv6T06Mtv,3921,32722,12418,2503,https://twitter.com/JoeBiden/status/1202761574332739584/photo/1,en,False,,JoeBiden
1202729362283470848,2019-12-05 23:20:00+00:00,1202729362283470848,"Congratulations @AFLCIO on 64 years of empowering workers to bargain for what they deserve. The 40-hour workweek, paid leave, health care protections, a voice in your workplace safety — it’s all because of unions. It’s time we recognize that.",405,1918,281,32,,en,False,,JoeBiden
1202718037868048385,2019-12-05 22:35:00+00:00,1202718037868048385,"Nuestro presidente debería ser capaz de cumplir con una prueba simple: entender que los puertorriqueños son ciudadanos americanos y que tienen derecho a, y merecen, el mismo apoyo del gobierno de los Estados Unidos que todos los demás ciudadanos. https://t.co/SdGNYLnS07",162,639,214,20,https://www.elnuevodia.com/opinion/columnas/derrotaratrumpreconstruirapuertoricorestaurarelalmadenuestranacion-columna-2533174/,es,False,,JoeBiden
1202716779962937346,2019-12-05 22:30:00+00:00,1202716779962937346,"Our president should be able to meet a simple test: understanding that Puerto Ricans are American citizens, and that they are entitled to—and deserve—the same support from the United States government as every citizen.

Donald Trump has failed that test. 
https://t.co/SG3yG0evPv",1853,8313,794,113,https://www.orlandosentinel.com/opinion/guest-commentary/os-op-joe-biden-rebuild-puerto-rico-20191205-7qxc6pwz6nbzja2hngsinepire-story.html,en,False,,JoeBiden
1202707216249344001,2019-12-05 21:52:00+00:00,1202707216249344001,DREAMers are Americans — and it’s time we make it official. We must keep our promise to them and provide a pathway to citizenship. https://t.co/3yFphHXXpi,1065,5090,670,88,https://twitter.com/JoeBiden/status/1202707216249344001/video/1,en,False,,JoeBiden
1202683919310741504,2019-12-05 20:19:25+00:00,1202401954644865024,"President Trump continues to embarrass us on the world stage. We need a president who is ready on day one to repair our global reputation and restore American leadership abroad.

But I can't get to the White House without your help, chip in today: https://t.co/gA52lvCDoa",1096,5884,1735,165,https://secure.actblue.com/donate/biden2020_fr_q42019-social7?refcode=social-tw-20191205worldstage&utm_medium=social&utm_source=tw&utm_campaign=20191205worldstage,en,False,939091,JoeBiden
1202664182950195200,2019-12-05 19:01:00+00:00,1202664182950195200,"As president, I’ll make sure giant corporations and the super-wealthy pay their fair share in taxes — and then invest that money in growing a stronger, more inclusive middle class. https://t.co/DN8qxaLCXD",773,3710,776,78,https://www.bloomberg.com/news/articles/2019-12-04/biden-to-target-tax-avoiding-companies-with-minimum-federal-levy,en,False,,JoeBiden
1202613599610515456,2019-12-05 15:40:00+00:00,1202613599610515456,"President Trump is destroying American leadership and credibility abroad. As president, I'll rebuild a modern, agile U.S. Department of State—investing in and re-empowering the finest diplomatic corps in the world. https://t.co/90w0xT1012",1458,7099,684,87,https://www.gq.com/story/trump-is-waging-war-on-american-diplomats,en,False,,JoeBiden
1202418564185108481,2019-12-05 02:45:00+00:00,1202418564185108481,My administration will spark the second great railroad revolution to propel our nation's infrastructure into the future and help solve the climate emergency. https://t.co/0LEAtfweyv,1196,7127,1145,403,https://twitter.com/JoeBiden/status/1202418564185108481/video/1,en,False,,JoeBiden
1202401954644865024,2019-12-05 01:39:00+00:00,1202401954644865024,"The world is laughing at President Trump. They see him for what he really is: dangerously incompetent and incapable of world leadership.

We cannot give him four more years as commander in chief. https://t.co/IR8K2k54YQ",64845,245247,34909,19675,https://twitter.com/JoeBiden/status/1202401954644865024/video/1,en,False,,JoeBiden
1202321676337324032,2019-12-04 20:20:00+00:00,1202321676337324032,"Take a look inside the #NoMalarkey bus with my favorite road trip partner, @DrBiden. https://t.co/P6l93iqigR",435,2612,533,118,https://twitter.com/JoeBiden/status/1202321676337324032/video/1,en,False,,JoeBiden
1202302550227275787,2019-12-04 19:04:00+00:00,1202302550227275787,"We are in a battle for the soul of America. It’s time we come together, remember who we are, and take this country back. https://t.co/HJEtURsyZr",455,2508,330,38,https://globegazette.com/news/local/iowa-caucus-joe-biden-offers-plan-to-save-the-soul/article_6c00f161-2da4-58fc-989f-82fcd5d1f496.html,en,False,,JoeBiden
1202275119927717888,2019-12-04 17:15:00+00:00,1202275119927717888,"Nearly 1 in 3 women worldwide are subjected to physical violence, rape or stalking by a partner at some point in their lives. As president, I’ll tackle this epidemic head-on, and work to end violence against women. #16Days https://t.co/UlBIhBkGU2",317,1534,388,50,http://JoeBiden.com/VAWA,en,False,,JoeBiden
1202054917994766336,2019-12-04 02:40:00+00:00,1202054917994766336,"The Trump Administration's ""Infrastructure Weeks"" have been a bunch of malarkey. As president, I'll make a transformational investment in our nation's infrastructure and future.

https://t.co/hQHA5bIeZa https://t.co/pPd81hckon",212,919,314,36,http://JoeBiden.com/Infrastructure,en,False,,JoeBiden
1202037302265925634,2019-12-04 01:30:00+00:00,1202037302265925634,I applaud Monday's sentences against seven of the men found guilty of killing Honduran environmental leader Berta Caceres. Environmentalists and human rights activists should not have to fear for their lives. #JusticeForBerta https://t.co/6cXU5A80f8,176,800,68,9,https://www.theguardian.com/world/2019/dec/02/berta-caceres-murder-sentencing,en,False,,JoeBiden
1202028242187771904,2019-12-04 00:54:00+00:00,1202028242187771904,"Every worker deserves fair wages, good benefits, and protections from sexual harassment. I’m proud to stand in solidarity with @hgsuuaw. I urge the university to negotiate in good faith to secure a fair contract with good health care benefits.",260,1492,157,22,,en,False,,JoeBiden
1202007103553933317,2019-12-03 23:30:00+00:00,1202007103553933317,"I’m running for president to restore the soul of this nation, rebuild a more inclusive middle class, and unite all Americans.

If you’re with me, let me know by chipping in to our campaign today: https://t.co/NrwbCBIhx1",440,2785,483,43,https://secure.actblue.com/donate/biden2020_fr_q42019-social7?refcode=social-tw-20191203whyrunning&utm_medium=social&utm_source=tw&utm_campaign=20191203whyrunning,en,False,,JoeBiden
1201992004764200962,2019-12-03 22:30:00+00:00,1201992004764200962,Kamala Harris is an incredible talent with unlimited potential. Her career has been defined by taking on those who abuse power and seeking equity and justice for all people. Her intellect and insight will continue to be needed by the Democratic Party and the country.,5767,56115,2512,645,,en,False,,JoeBiden
1201684287411675137,2019-12-03 02:07:14+00:00,1201674067042013184,@DrBiden @MeghanMcCain Confirmed: true.,80,1194,59,4,,en,False,821784477076750338,JoeBiden
1201681960533286912,2019-12-03 01:58:00+00:00,1201681960533286912,"In the United States of America, we leave nobody behind — no matter your race, gender, religion, sexual orientation, or disability. We need a president who understands that. https://t.co/2a4Y74lX37",470,2217,704,161,https://twitter.com/JoeBiden/status/1201681960533286912/video/1,en,False,,JoeBiden
1201659815476563971,2019-12-03 00:30:00+00:00,1201659815476563971,"If we don’t take urgent action to address the climate emergency, our planet may never recover. We must get the climate change denier out of the White House and tackle this crisis head-on. https://t.co/8zcoWXwKIY",690,3212,631,85,https://www.nbcnews.com/news/world/u-n-chief-warns-point-no-return-climate-change-n1093956,en,False,,JoeBiden
1201644715583688704,2019-12-02 23:30:00+00:00,1201644715583688704,"My team and I are going to pick someone to fly out to come meet me on the trail and share a meal, all expenses on us. And yes, we can have ice cream for dessert!

Time is running out to enter — chip in for your chance to win: https://t.co/YQMJE4zBYH https://t.co/oQkCKI0fPf",171,798,757,172,https://joe.link/2DEEXxb,en,False,,JoeBiden
1201629616072544256,2019-12-02 22:30:00+00:00,1201629616072544256,We must get these weapons of war out of our communities. #NoMalarkey https://t.co/zuEKa4ENFV,194,897,260,31,https://twitter.com/JoeBiden/status/1201629616072544256/photo/1,en,False,,JoeBiden
1201614517270126592,2019-12-02 21:30:00+00:00,1201614517270126592,"I’ve always believed we are strongest when we act as one America. If we come together and unite this country, there is nothing that we cannot accomplish.

If you agree, join our team today: https://t.co/gnaFCACYrW",209,1029,275,15,http://JoeBiden.com/Join,en,False,,JoeBiden
1201608225017217030,2019-12-02 21:05:00+00:00,1201608225017217030,".@GovernorBullock and I have always agreed on a central tenet of his campaign: every American deserves a fair shot. He has served Montana well and will continue to do so with fairness and strength. Thank you, Governor.",188,1303,88,5,,en,False,,JoeBiden
1201579284239962113,2019-12-02 19:10:00+00:00,1201579284239962113,"Meet Richard. Find out why he, like millions of Americans, supports protecting and expanding Obamacare. https://t.co/Yp6G1ci0ag",311,1289,208,19,https://twitter.com/JoeBiden/status/1201579284239962113/video/1,en,False,,JoeBiden
