id,created_at,conversation_id,tweet,retweet_count,like_count,reply_count,quote_count,expanded_url,language,possibly_sensitive,in_reply_to_user_id,username
1155975663771193344,2019-07-29 22:57:29+00:00,1155975663771193344,"It’s simply outrageous that the federal minimum wage hasn’t been raised in more than 10 years. The House has passed a bill to raise it to $15 an hour and now, it's headed to the Senate.

Senate Republicans must stop obstructing legislation and pass this bill. RT if you agree.",1210,2852,241,45,,en,False,,MikePence
1155904090301456384,2019-07-29 18:13:05+00:00,1155904090301456384,"Too many communities in America face systemic environmental injustice—that must end.

Today, I'm partnering with @AOC to announce a landmark bill to ensure that a Green New Deal leaves no one behind and lifts up low-income communities, people of color, and indigenous communities.",1377,9839,3827,733,,en,False,,MikePence
1155885660672315393,2019-07-29 16:59:51+00:00,1155885660672315393,"Horrific scenes like last night’s shooting in #Gilroy can inflict significant trauma. If you are experiencing grief or emotional distress, know that you are not alone. Please see below for helpful resources for counseling and support. https://t.co/uNUyLg0CJk",147,491,50,7,https://twitter.com/HHSGov/status/1155821288277073920,en,False,,MikePence
1155853302455836673,2019-07-29 14:51:16+00:00,1155853302455836673,"RT @GilroyPD: If you were a witness to the #GilroyActiveShooter and have not yet talked to police, please call 408-846-0583. You can also g…",1287,0,0,0,,en,False,,MikePence
1155668904737423360,2019-07-29 02:38:32+00:00,1155668904737423360,Grateful to first responders who are on the scene in Gilroy and keeping those injured by such senseless violence in my thoughts. My office is closely monitoring the situation. https://t.co/dXoEvP1cqB,815,4660,209,33,https://twitter.com/sfchronicle/status/1155653158087077889,en,False,,MikePence
1155663918704017409,2019-07-29 02:18:44+00:00,1155663918704017409,"Today marks two years since this failed attempt by Republicans in Congress to repeal the Affordable Care Act. Millions of Americans would be without their health insurance today if it had passed.
 
Watch the moment it all went down: https://t.co/rj3SmETewW",437,2004,173,31,https://twitter.com/cspan/status/890919629031211008/video/1,en,False,,MikePence
1155542953936543744,2019-07-28 18:18:03+00:00,1155542953936543744,America's history of slavery and institutional racism continues to cause great pain and inequality toward communities of color—particularly Black males. We introduced a bipartisan bill recently to start a long overdue effort to confront the negative treatment of Black men &amp; boys.,344,1805,462,76,,en,False,,MikePence
1155289387195863040,2019-07-28 01:30:28+00:00,1155289387195863040,"Using the gay and trans ‘panic’ defense in court provides an out for those who commit violence against LGBTQ+ people and denies justice to victims. I was proud to be part of the effort to outlaw it in California. Now, we have a bill to ban it nationwide—Congress must pass it.",322,1947,88,19,,en,False,,MikePence
1155266202350116864,2019-07-27 23:58:21+00:00,1155266202350116864,"Right now, there are college students across our country worried they’ll go hungry. Some will sleep in their car tonight because they can’t afford housing. This shouldn’t happen in America. I introduced a bill to help college students afford basic needs.",1122,6963,3308,617,,en,False,,MikePence
1155202959967436800,2019-07-27 19:47:02+00:00,1155202959967436800,"Don’t let this go unnoticed: earlier this week the Trump administration proposed cutting nutritional assistance for roughly 3 million low-income people.
 
This, coming from the same administration that gifted corporations and the top 1% billions in tax cuts, is absurd. https://t.co/L2hRPmXSjg",1290,2841,164,38,https://twitter.com/NPR/status/1153742340898611200,en,False,,MikePence
1155142659889139712,2019-07-27 15:47:26+00:00,1155142659889139712,"The Trump administration’s decision to resume the death penalty is both misguided and immoral. I've long opposed the death penalty because it is discriminatory, irreversible, ineffective, and a gross misuse of taxpayer dollars.

The administration must reverse course immediately.",313,1676,252,40,,en,False,,MikePence
1154943173032140800,2019-07-27 02:34:44+00:00,1154943173032140800,"Two years ago, President Trump announced plans to ban transgender people from serving in our military—and his administration has continued to target the transgender community since.

To our brave transgender troops selflessly serving in our military: I see you and I'm with you.",590,4103,151,26,,en,False,,MikePence
1154928118966226945,2019-07-27 01:34:55+00:00,1154928118966226945,"Last month, Ali Stroker became the first woman in a wheelchair to win a Tony award. This #DisabilityIndependenceDay, I'm thinking of folks just like her who continue to break down barriers for Americans living with disabilities. Thank you, Ali, for all that you do. https://t.co/TpKuxijbJY",125,838,32,10,https://twitter.com/SenKamalaHarris/status/1154928118966226945/photo/1,en,False,,MikePence
1154891506983084033,2019-07-26 23:09:26+00:00,1154891506983084033,Here are the names of the 12 transgender women who have been murdered in 2019—all Black women. We cannot ignore the reality of how dangerous it is to be transgender in America. #SayTheirNames https://t.co/39aCQWXWGH,456,1289,116,21,https://twitter.com/TransEquality/status/1154492769206964224,en,False,,MikePence
1154861763978047491,2019-07-26 21:11:15+00:00,1154861763978047491,Love everything about this thread. https://t.co/NcS3UHoYVg,99,626,29,8,https://t.co/NcS3UHoYVg,en,False,,MikePence
1154818180977758208,2019-07-26 18:18:04+00:00,1154818180977758208,"Millions of students—mostly low-income students &amp; students of color—are breathing polluted air on their way to school.

Grateful for @RepJahanaHayes's partnership on my bill to replace our school bus fleet w/ clean, electric buses. It's about our kids’ health. Let's get it done. https://t.co/WUxiXonSH9",95,384,92,12,https://twitter.com/RepJahanaHayes/status/1154775902158565376,en,False,,MikePence
1154781929503416323,2019-07-26 15:54:01+00:00,1154781929503416323,"NEWS: My bill to combat sexual harassment in STEM has passed the House.

My mother was a scientist and I know just how important this bill is to ensuring an environment where women and minorities in STEM can succeed. It's time to pass it in the Senate.",734,4735,109,41,,en,False,,MikePence
1154573377891438592,2019-07-26 02:05:18+00:00,1154573377891438592,"This president and his administration continue to demonize immigrants and commit human rights abuses against them. Enough is enough.

I introduced two bills this week to guarantee access to counsel to immigrants in U.S. custody and put a stop to expanding detention centers.",706,4105,495,64,,en,False,,MikePence
1154553181067730945,2019-07-26 00:45:03+00:00,1154553181067730945,"The Oxford Kamalas closed the Senate softball season with a win! So proud of this team, both on and off the field. https://t.co/ntN3inUsWV",64,712,40,54,https://twitter.com/SenKamalaHarris/status/1154553181067730945/photo/1,en,False,,MikePence
1154534987670142976,2019-07-25 23:32:45+00:00,1154534987670142976,"The facts in our report make it clear: the Russian government mounted a deliberate and systematic attack on America’s election infrastructure in 2016. They will be back.

We're months away from the beginning of our next major elections. The time to protect our democracy is now. https://t.co/Idr56ve3eK",724,2012,235,38,https://twitter.com/LoopEmma/status/1154463181185736706,en,False,,MikePence
1154472404816662528,2019-07-25 19:24:05+00:00,1154472404816662528,"100 people die from gun violence every day in America. This is a public health crisis and there’s no reason for Congress to continue restricting gun violence research.

The House recently approved $50 million in research funding—it's time for the Senate to do its job.",347,1561,332,48,,en,False,,MikePence
1154210066175791104,2019-07-25 02:01:38+00:00,1154209921380077568,"He's also a former top defense lobbyist and has refused to fully recuse himself from matters related to the company where he used to work. There’s just no excuse for that.

The American people deserve better than this—we will continue to hold the Trump administration accountable.",409,3131,92,8,,en,False,8.036941790794588e+17,MikePence
1154209921380077568,2019-07-25 02:01:04+00:00,1154209921380077568,"Yesterday I voted NO on Mark Esper’s nomination to be Secretary of Defense. Let me tell you why.
 
During his confirmation process, Esper made misleading comments about transgender people that cast doubt on whether he would protect transgender troops serving our country.",544,3671,125,15,,en,False,,MikePence
1154182179548815360,2019-07-25 00:10:49+00:00,1154182179548815360,Grateful that Francisco has been released but let's be clear: there is absolutely no excuse for ICE’s detention of this American citizen for almost a month. We need answers about what exactly happened and officials must be held accountable. https://t.co/c5LoESvjaK,1126,4574,137,45,https://www.cbsnews.com/news/francisco-galicia-ice-releases-us-citizen-18-held-near-texas-border-more-than-3-weeks/,en,False,,MikePence
1154130017766576129,2019-07-24 20:43:33+00:00,1154130017766576129,"We already know what this is: a thinly veiled attempt to ""redefine"" human rights to exclude women, minorities, and LGBTQ+ rights.

We've sent a letter making it clear that we won't stand for this. https://t.co/AuvidfXVzC",316,1036,88,14,https://www.nbcnews.com/politics/donald-trump/human-rights-groups-lead-chorus-alarm-over-new-trump-administration-n1032656?fbclid=IwAR3m4zc6QJizPvLrxhaaiA4nPhZ6L9kSxILbpVl98_Q0SfGEsolhMoCY5pY,en,False,,MikePence
1154098074828120065,2019-07-24 18:36:37+00:00,1154098074828120065,"I'll say it again: If we're going to legalize marijuana, we have to do it right. Yesterday I introduced a bill with @RepJerryNadler to not only decriminalize marijuana but also help ensure people of color have a chance to succeed in the legal marijuana industry.",287,2104,171,19,,en,False,,MikePence
1154045432286388224,2019-07-24 15:07:26+00:00,1154045432286388224,"I can’t stress enough how close the Affordable Care Act is to being dismantled in court right now. The DOJ is arguing that the ACA is unconstitutional in a Texas lawsuit. This threat is real.

The Republican assault on Americans’ health care has to end. #SaveTheACA",463,1503,99,25,,en,False,,MikePence
1153854045074939906,2019-07-24 02:26:56+00:00,1153854045074939906,RT @TheRevAl: Senator @KamalaHarris just met with us &amp; she’s committed to the continued pursuit of justice for Gwen and the entire family o…,235,0,0,0,,en,False,,MikePence
1153781669876383747,2019-07-23 21:39:20+00:00,1153781669876383747,One of the best parts of my job is getting to spend some time with our interns each session. A fun fact I always tell them—I was once an intern in the very office I’m in today when I was a student at Howard University. https://t.co/EGXy9Eq3HF,126,1146,64,25,https://twitter.com/SenKamalaHarris/status/1153781669876383747/photo/1,en,False,,MikePence
